%%index real_part   imaginary_part
4910 4910 4910
1 5.73 7.42
2 1.48 4.68
3 27.76 23.88
4 25.63 0.12
5 24.02 15.21
6 15.99 9.64
7 18.4 25.4
8 26.92 32.46
9 24.46 21.74
10 26.24 34.08
11 28.17 27.91
12 16.66 12.67
13 5.14 10.03
14 8.96 24.13
15 21.75 12.71
16 20.13 9.03
17 5.23 19
18 6.88 13.13
19 13.26 33
20 3.73 24.04
21 25.2 28.8
22 18.2 19.72
23 7.7 7.6
24 20.86 0.64
25 34.72 32.17
26 24.08 2.63
27 15.3 18.42
28 19.97 32.26
29 20.4 11.96
30 16.19 20.45
31 21 33.67
32 16.67 0.32
33 13.46 26.23
34 14.75 15.07
35 3.11 26.72
36 19.52 18.48
37 29.72 28.31
38 27.44 29.24
39 21.41 1.43
40 33.6 12.3
41 14.93 11.65
42 21.59 13.2
43 9.47 21.75
44 33.72 5.56
45 26.01 29.87
46 19.06 13.91
47 5.76 11.01
48 28.77 35.73
49 14.8 19.22
50 1.46 7.52
51 17.53 9.44
52 29.27 12.5
53 33.26 11.25
54 4.2 20.71
55 33.02 18.67
56 21.85 29.32
57 6.53 11.95
58 25.23 7.44
59 13.01 16
60 1.39 22.95
61 28.38 30.54
62 33.08 20.45
63 11.7 34.14
64 8.88 25.85
65 24.89 18.02
66 27.46 1.86
67 14.36 33.94
68 0.72 12.26
69 32.97 3.15
70 13.34 4.92
71 34.25 21.51
72 24.99 35.19
73 6.64 4.78
74 12.3 14.22
75 28.69 11.17
76 5.71 13.69
77 25.66 21.07
78 10.74 30.31
79 20.16 1.36
80 19.38 11.14
81 13.01 0.58
82 34.52 2.37
83 14.63 18.89
84 22.04 35.24
85 31.69 11.6
86 24.64 35.39
87 34.58 29.94
88 26.24 13.63
89 27.85 32.74
90 7.91 2.54
91 16.23 20.54
92 33.13 5.15
93 35.46 5.89
94 7.25 35.39
95 10.54 11.15
96 11.73 18.15
97 20.52 23.55
98 6.44 1.77
99 28.54 35.15
100 2.28 20.01
101 19.4 24.23
102 18.17 26.92
103 32.07 9.5
104 6.25 8.41
105 2.47 15.44
106 27.5 5.68
107 10.83 18.7
108 16.11 24.63
109 24.03 10.3
110 12.97 14.88
111 24.55 26.09
112 5.16 16.22
113 17.99 9.08
114 35.75 3.12
115 23.13 10.53
116 26.28 2.03
117 20.47 6.53
118 7.56 35.97
119 35.9 16.54
120 31.98 13.81
121 19.49 2.37
122 12.59 23.48
123 3.64 30.33
124 32.15 20.22
125 35.1 19.19
126 9.28 0.64
127 16.86 23.66
128 24.26 14.44
129 17.56 26.37
130 28.43 24.01
131 17.57 32.22
132 30.27 18.71
133 18.69 2.04
134 18.59 1.83
135 15.64 18.59
136 20.97 6.09
137 21.1 26.66
138 20.99 33.56
139 17.79 24.74
140 35.45 8.66
141 0.82 8.41
142 23.59 8.73
143 14.69 17.68
144 8.05 11.85
145 27.39 23.77
146 19.99 0.48
147 19.2 8.96
148 11 14.27
149 7.62 29.41
150 12 21.11
151 18.73 23.27
152 13.93 24.49
153 13.58 3.83
154 20.09 26.44
155 26.62 31.37
156 31.3 19.54
157 19.79 27.44
158 9.12 10.42
159 22.27 26
160 13.77 8.69
161 9.18 5.18
162 14.14 25.29
163 31.08 19.9
164 4.83 16.67
165 29.3 2.7
166 17.49 16.83
167 32.85 12.03
168 7.38 31.42
169 13.38 10.43
170 33.32 27.47
171 2.53 4
172 22.96 28.62
173 3.04 22.32
174 12.32 23.6
175 32.3 16.84
176 22.02 17.62
177 34.43 33
178 8.42 27.69
179 35.88 29.51
180 23.73 13.25
181 21.6 29.18
182 32.74 5.23
183 28.17 18.45
184 28.88 4.12
185 23.12 5.56
186 1.08 26.2
187 10.35 25.65
188 3.5 24.05
189 11.65 4.91
190 21.75 7.34
191 24.96 35.47
192 23.99 35.3
193 18.51 23.39
194 8.42 32.41
195 1.18 18.39
196 3.09 32.16
197 1.39 22.79
198 32.76 27.35
199 31.48 29.56
200 26.64 17.17
201 34.89 10.12
202 27.29 27.73
203 7.3 0.76
204 5.68 22.31
205 29.66 18.95
206 9.95 18.95
207 9.77 10.14
208 25.06 33.94
209 21.88 28.28
210 2.19 33.48
211 21.16 23.06
212 1.37 5.29
213 32.64 14.07
214 7.64 25.66
215 6.83 19.64
216 21.28 25.8
217 17.53 33.24
218 34.01 12.58
219 26.41 24.83
220 35.31 3.69
221 22.64 20.07
222 30.22 0.78
223 34.72 23.94
224 16.22 19.28
225 8.28 12.12
226 35.19 9.94
227 6.75 29.45
228 7.52 28.08
229 17.74 3.39
230 14.56 6.68
231 32.49 16.09
232 13.34 27.36
233 31.46 5.54
234 21.9 11.35
235 6.56 21.88
236 5.95 12.73
237 13.51 20.72
238 8.66 27.69
239 10.97 3.75
240 15.88 16.41
241 26.35 19.26
242 4.23 6.59
243 34.67 33.1
244 28.01 11.75
245 18.44 7.94
246 15.55 6.57
247 25.46 6.45
248 11.99 28.89
249 31.76 20.92
250 6.8 33.89
251 10.62 2.32
252 23.05 4.28
253 31.97 15.65
254 19.41 23.23
255 3.64 34.47
256 17.73 35.29
257 33.4 29.99
258 27.09 13.48
259 25.23 23.59
260 23.05 19.11
261 17.2 35.19
262 5.64 2.61
263 31.5 6.66
264 19.11 17.64
265 7.05 18.79
266 21.11 25.91
267 21.71 17.68
268 33.33 35.68
269 22.92 17.69
270 16.16 8.26
271 35.07 26.56
272 12.08 25.41
273 2.89 32.47
274 20.07 3.17
275 13.8 19.64
276 18.84 7.12
277 9.73 22.53
278 20.71 16
279 33.64 32.76
280 7.07 3.82
281 21.26 32.22
282 5.42 28.18
283 19.39 6.97
284 16.18 2.75
285 2.54 33.83
286 24.39 23.86
287 13.27 1.61
288 34.09 27.99
289 31.17 7.68
290 27.33 9.68
291 16.8 0.49
292 14.54 1.69
293 17.69 18.06
294 6.34 35.26
295 30.6 6.86
296 3.08 13.41
297 33.11 15.86
298 14.36 8.5
299 2.77 16.5
300 14.33 22.06
301 9.93 5.31
302 34.45 30.25
303 22.24 23.2
304 22.41 32.54
305 6.22 8.93
306 0.95 5.26
307 6.95 14.54
308 32.6 15.49
309 6.27 16.16
310 14.54 2.94
311 7.87 0.88
312 8.26 17.62
313 17.64 4.99
314 21.49 14.14
315 0.21 11.94
316 8.77 27.35
317 13.12 10.14
318 24.86 7.22
319 31.28 26.88
320 27.34 11.27
321 16.53 1.5
322 16.05 19.81
323 35.3 15
324 22.69 4.17
325 34.64 33.1
326 33.98 1.23
327 10.38 6.51
328 11.5 33.76
329 11.91 19.54
330 31.48 24.52
331 7.39 3.64
332 13.78 31.78
333 3 12.03
334 2.91 30.16
335 5.44 34.29
336 27.31 21.77
337 5.58 13.49
338 20.02 34.88
339 30.58 32.41
340 29.51 6.71
341 35.46 29.22
342 27.25 19.01
343 16.77 9.84
344 29.39 30.28
345 10.32 20.2
346 23.84 16.39
347 3.69 17.71
348 29.74 29.14
349 23.31 6.7
350 32.51 24.17
351 9.95 28.75
352 33.76 15.34
353 5.75 15.53
354 11.94 17.78
355 16.01 0.33
356 21.07 32.97
357 15.98 15.48
358 25.32 3.84
359 34.12 24.28
360 8.48 10.23
361 18.15 8.44
362 17.67 23.85
363 16.99 21.84
364 20.06 2.93
365 27.11 4.3
366 24.57 8.09
367 23.44 1.06
368 8.11 22.34
369 31.64 20.71
370 21.04 11.58
371 8.55 11.66
372 27.14 33.63
373 1.47 16.06
374 4.34 7.98
375 9.74 35.6
376 35.56 4.34
377 28.19 27.89
378 5.25 17.24
379 20.17 0.71
380 5.01 25.32
381 33.41 2.8
382 31.38 21.11
383 34.97 12.37
384 33.08 3.5
385 6.6 30.61
386 33.79 9.64
387 7.27 6.67
388 22.73 16.45
389 24.44 8.75
390 35.87 18.59
391 14.46 34.18
392 17.59 35.43
393 8.19 34.17
394 34.88 22.84
395 3.68 19.89
396 22.69 31.42
397 16.53 28.62
398 32.51 18.08
399 13.1 15.5
400 1.63 21.12
401 30.76 19.7
402 17.89 35.43
403 15.88 29.56
404 2.31 4.63
405 14.74 31.84
406 30.02 2.18
407 29.13 20.72
408 18.9 3.13
409 17.5 1.33
410 21.22 17.78
411 13.2 12.7
412 5.32 35.43
413 17.51 21.25
414 28.27 29.36
415 14.48 30.61
416 5.83 29.91
417 29.34 9.24
418 2.8 23.73
419 19.88 9.22
420 32.59 32.63
421 26.33 26.14
422 10.87 26.61
423 21.27 19.47
424 12.32 29.77
425 3.07 30.29
426 6.99 25.06
427 24.49 7.8
428 29.05 12.32
429 5.68 6.01
430 28.14 21.33
431 6.76 11.68
432 20.92 25.5
433 4.75 0.1
434 0.84 15.25
435 3.4 24.63
436 14.77 33.43
437 15.57 29.74
438 4.73 17.16
439 10.93 28.36
440 22.65 17.05
441 33.63 5.53
442 13.33 29.64
443 33.48 22.12
444 19.65 6.38
445 19.23 3.16
446 14.84 3.32
447 28.82 25.99
448 17.61 27.29
449 34.06 33.57
450 13.72 18.46
451 7.41 1.46
452 22.72 20.01
453 1.18 14.5
454 6.86 18.97
455 27.54 3.63
456 9.16 29.51
457 23.16 25.17
458 11.3 22.49
459 20.4 20.64
460 15.33 22.47
461 25.79 31.15
462 21.15 21.69
463 4.5 18.61
464 7.7 2.76
465 12.74 2.56
466 31.55 21.42
467 5.44 11.68
468 26.18 9.79
469 28.77 34.14
470 1.77 33.05
471 18.08 20.31
472 9.49 10.94
473 33.43 5.24
474 17.41 12.31
475 34.78 9.35
476 4.51 32.74
477 9.95 24.58
478 34.71 25.66
479 19.94 14.46
480 8.54 6.42
481 19.36 24.21
482 27.41 4.09
483 13.89 16.32
484 14.46 17.59
485 6.16 6.66
486 18.49 16.24
487 18.7 24.25
488 21.01 27.98
489 31.81 7.65
490 17.01 2.42
491 26.68 30.6
492 10.7 21.52
493 2.7 0.64
494 6.62 9.41
495 15.83 14.16
496 29.89 15.16
497 19.26 26.72
498 7.04 21.3
499 30.42 24.67
500 31.33 21.51
501 29.27 0.58
502 16.35 13.82
503 33.33 11.97
504 11.14 1.37
505 3.79 29.14
506 15.26 28.15
507 5.19 22
508 14.16 25.96
509 35.38 35.41
510 5.1 20.78
511 35.94 6.73
512 33.45 34.99
513 11.82 10.72
514 26.91 32.02
515 9.05 6.24
516 34.34 22.24
517 27.59 2.32
518 5.81 14.7
519 16.07 16.44
520 1.1 16.95
521 0.63 11.38
522 24.9 16.37
523 6.33 5.82
524 5.24 3.06
525 15.36 33.23
526 3.97 1.86
527 0.85 6.83
528 9.07 28.94
529 24.96 4.19
530 1.95 35.99
531 13.75 34.01
532 27.85 0.3
533 6.52 32.86
534 13.3 33.66
535 6.14 14.11
