%%index real_part   imaginary_part
315 11.26 12.86
316 31.1 33.05
317 13.17 7.41
318 12.33 4.21
319 18.92 21.95
320 9.63 33.02
321 30.95 22.3
322 17.17 30.4
323 7.85 18
324 13.21 20.6
325 19.53 13.12
326 16.35 19.33
327 17.53 25.61
328 14.96 16.78
329 14.14 3.61
330 21.99 18.34
331 22.91 30.93
332 4.34 19.09
333 23.3 2.08
334 29.55 22.19
335 26.73 13.74
336 2.05 5.18
337 1.58 23.68
338 13.21 24.74
339 16.86 14.95
340 28.07 26.42
341 11.75 7.92
342 33.53 10.43
343 32.73 29.28
344 4.41 14.49
345 4.35 18.39
346 15.32 26.41
347 11.5 27.26
348 0.87 25.18
349 13.37 6.33
350 20.07 30.42
351 7.13 11.63
352 1.31 27.64
353 23.9 14.23
354 29.19 14.52
355 12.46 6.77
356 14.69 23.26
357 5.21 24.21
358 25.02 14.22
359 0.23 9.46
360 27.86 29.43
361 21.84 4.58
362 3.36 14.7
363 5.89 4.87
364 16.72 4.23
365 6.18 24.78
366 2.41 8.31
367 7.48 18.83
368 4.58 9.25
369 29.29 31.38
370 4.15 33.77
371 28.56 7.76
372 3.49 24.36
373 10.1 5.29
374 14.76 28.51
375 29.47 10.33
376 20.43 14.14
377 28.84 22.83
378 33.22 29.32
379 33.55 6.25
380 31.04 15.94
381 24.26 11.25
382 1.6 33.45
383 14.22 3.26
384 0.64 6.19
385 11.48 9.52
386 17.28 10.32
387 0.68 11.56
388 16.86 26.29
389 20.81 10.79
390 26.64 3.14
391 22.8 21.8
392 10.63 18.6
393 13.92 17.64
394 23.9 9.86
395 31.32 18.99
396 1.77 26.46
397 25.91 27.1
398 30.36 3.37
399 15.08 11.66
400 21.18 31.01
401 12.85 26.57
402 9.65 9.98
403 2.27 13.53
404 29.84 26.51
405 1.17 23.08
406 16.4 28.01
407 12.61 23.97
408 13.14 32.56
409 8.42 26.53
410 17.04 8.56
411 1.02 11.26
412 4.37 18.81
413 22.19 32.45
414 10.11 0.73
415 3.26 8.79
416 1.36 31.29
417 7.27 16.11
418 1.17 11.02
419 9.05 9.55
420 4.15 31.01
421 25.02 15.75
422 11.24 20.56
423 19.12 9.15
424 7.2 24.38
425 4.46 33.06
426 15.84 24.25
427 14.58 5.48
428 3.94 20.21
429 26.47 8.29
430 17.09 19.57
431 16.87 29.73
432 17.37 23.97
433 6.51 29.66
434 10.73 18.54
435 21.07 21.09
436 2.84 20.41
437 6.97 12.1
438 26.77 19.6
439 9.99 31.61
440 2.19 33.98
441 29.75 19.97
442 25.46 18.03
443 9.77 10.33
444 18.63 0.92
445 20.49 2.24
446 3.49 7.24
447 31.21 8.88
448 4.55 20.86
449 5.4 3.73
450 24.82 15.28
451 1.69 26.48
452 10.1 33.18
453 18.78 14.18
454 17.31 2.87
455 8.37 0.29
456 20.27 25.02
457 14.58 9.64
458 25.5 11.73
459 18.17 24.35
460 26.59 10.13
461 22.89 4.66
462 13.55 30.08
463 22.47 20.1
464 29.35 23.62
465 4.9 27.87
466 25.87 20.17
467 24.87 12.12
468 31.82 1.97
469 10.37 9.66
470 9.95 20.66
471 17.2 24.26
472 33.91 1.74
473 18.99 31.78
474 27.65 25.41
475 7.06 3.16
476 7.83 20.24
477 21.85 29.95
478 16.05 26.9
479 16.52 10.32
480 9.71 16.93
481 3.1 26.94
482 10.58 1.59
483 9.08 33.5
484 9.16 8.41
485 0.59 19.45
486 9.72 24.63
487 26.38 17.79
488 21.1 9.63
489 6.56 16.89
490 20.06 14.75
491 6.52 13.62
492 9.57 33.41
493 26.31 33.89
494 15.73 31.14
495 19.59 8.83
496 1.77 25.44
497 32.55 28.22
498 27.72 17.88
499 26.29 7.64
500 27.09 2.88
501 33.03 32.4
502 21.71 8.33
503 23.48 25.41
504 13.83 8.81
505 29.09 30.04
506 15.18 33.89
507 4.82 1.61
508 1.5 30.27
509 32.94 31.13
510 11.48 22.75
511 14.19 18.53
512 12.75 18.77
513 2.65 12.75
514 25.91 6.47
515 14.87 0.46
516 32.86 24.52
517 32.86 13.91
518 10.84 26.1
519 6.43 22.34
520 23.91 24.67
521 30.08 1.52
522 8.65 10.61
523 6.89 0.9
524 32.03 10.15
525 32.9 5.83
526 29.88 15.03
527 33.81 18.62
528 2.89 8.64
529 15.11 2.46
530 2.93 28.8
531 19.32 1.51
532 15.42 7.31
533 33.41 23.7
534 17.57 26.26
535 16.94 5.85
536 7.37 7.48
537 18.09 18.54
538 19.45 16.03
539 31.7 30.5
540 2.33 17.48
541 4.04 2.13
542 26.27 32.22
543 12.38 3.85
544 6.31 0.68
545 29.48 33.01
546 0.52 14.76
547 22.08 20.32
548 10.03 15.94
549 13.73 27.01
550 32.86 27.6
551 6.6 2.19
552 20.73 11.76
553 33.31 30.21
554 26.72 6.18
555 29.19 2.53
556 10.18 0.57
557 4.31 33.23
558 3.08 7.97
559 8.65 16.69
560 15.71 14.91
561 29.68 4.13
562 29.98 21.75
563 3.7 23.28
564 21.81 6.01
565 33.61 22.95
566 25.14 26.2
567 3.96 11.73
568 7.94 11.87
569 18.06 8.79
570 16.84 0.66
571 1.24 18.77
572 18 32.55
573 6.52 5.55
574 27.77 26.6
575 7.51 20.7
576 30.35 15
577 2.75 8.71
578 3.51 26.33
579 3.86 11.97
580 0.92 25.33
581 17.53 8.99
582 20.72 26.06
583 3.94 27.01
584 7.32 28.67
585 0.85 27.52
586 12.29 29.68
587 28.23 2.09
588 13.17 1.81
589 28.41 6.28
590 32.5 12.46
591 27.46 1.92
592 16.16 28.85
593 26.71 30.21
594 8.19 19.67
595 16.52 30.57
596 5.57 14.63
597 6.7 0.05
598 32.58 26.29
599 26.48 16.16
600 15.2 5.9
601 1.59 27.34
602 0.95 27.49
603 29.3 1.34
604 13.14 19.64
605 32.1 29.23
606 2.67 11.64
607 6.5 25.56
608 27.3 18.83
609 10.03 33.21
610 29.78 7.01
611 21.64 26.55
612 32.13 6.87
613 33.17 33.86
614 16.02 30.71
615 8.14 25.65
616 24.51 31.22
617 30.23 15.25
618 16.59 25.47
619 11.11 31.05
620 31.8 29.74
621 7.38 14.74
622 6.3 0.48
623 24.83 19.4
624 24.13 33.6
625 6.61 0.86
626 32.94 19.92
627 26.79 33.78
628 33.64 2.59
629 4.82 31.48
630 28.66 21.19
631 23.93 12.96
632 28.21 19.17
633 16.16 25.69
634 28.26 16.33
635 12.07 32.8
636 13.54 26.07
637 26.55 24.97
638 10.38 19.84
639 24.97 17.38
640 23.77 0.51
641 25.95 3.1
642 8.4 28.23
643 2.34 24.27
644 21.75 8.05
645 29.24 7.16
646 25.65 21.93
647 7.11 24.69
648 16.38 19.86
649 2.19 28.79
650 27.59 10.65
651 2.72 19.78
652 10.76 7.13
653 32.5 0.79
654 23.69 26.66
655 27.17 28.99
656 3.61 18.98
657 18.73 24.65
658 14.92 12.02
659 20.07 21.07
660 28.24 8.19
661 30.13 20.83
662 17.04 25.41
663 11.27 8.76
664 3.55 33.43
665 15.6 18.99
666 4.77 31.15
667 9.8 23.84
668 24.63 21.05
669 13.71 8.3
670 8.81 14.32
671 4.83 12.41
672 3.06 12.43
673 24.45 23.56
674 10.64 23.5
675 31.69 16.04
676 2.87 10.4
677 1.81 27.82
678 2.58 19.91
679 24.86 18.6
680 9.11 11.66
681 8.81 6.46
682 30.3 19.41
683 11.98 24.13
684 3.96 26.45
685 12.3 25.7
686 9.63 12.77
687 25.2 17.13
688 12.21 18.21
689 7.71 21.17
690 3.21 22.85
691 4.77 5.4
692 4.75 11.6
693 3.04 12.1
694 2.23 12.85
695 24.51 27.9
696 5.89 11.34
697 2.27 4.84
698 28.98 7.71
699 5.69 14.26
700 11.48 32.94
701 17.23 17.99
702 6.64 21.11
703 5.32 13.96
704 1.13 18.85
705 13.23 18.55
706 23.95 4.35
707 21.47 23.52
708 1.63 0.22
709 13.08 24.51
710 23.94 3.86
711 20.72 9.11
712 13.96 1.35
713 14.58 28.52
714 8.78 14.46
715 18.92 20.27
716 4.26 20.26
717 7.37 2.15
718 16.11 16.42
719 1.28 18.21
720 2.76 22.77
721 27.12 20.03
722 9.55 32.23
723 3.98 14.59
724 10.63 11.18
725 20.56 17.06
726 31.69 0.57
727 1.92 12.81
728 7.33 17.17
729 3.15 16.5
730 8.3 21.63
731 7.89 22.07
732 29.75 18.08
733 0.51 20.78
734 10.51 11.86
735 6.15 7.31
736 27.34 13.27
737 17.02 4.79
738 24.91 2.89
739 19.6 21
740 9.58 1.54
741 7.63 6.16
742 24.49 7.28
743 29.97 9.55
744 31.57 31.82
745 19.45 33.13
746 21.2 11.39
747 29.48 32.86
748 19.64 16.95
749 0.34 29.99
750 3.3 30.15
751 14.94 12.01
752 16.81 2.16
753 5.05 31.97
754 18.97 7.72
755 9.26 24.65
756 2.34 0.08
757 7.36 16.89
758 31.96 26.83
759 30.18 8.85
760 7.98 1.05
761 12.45 21.15
762 20.02 0.71
763 23.18 7.93
764 9.44 11.18
765 12.86 29.04
766 7.06 18.26
767 20.42 27.8
768 31.29 23.87
769 31.59 30.99
770 21.65 21.79
771 21.87 12.37
772 0.78 29.51
773 22.34 0.75
774 9.6 32.74
775 5.31 18.52
776 5.68 23.11
777 23.82 23.28
778 2.73 31.22
779 8.4 13
780 8.05 12.17
781 1.95 21.26
782 20.59 15.11
783 4.98 22.37
784 24.89 17.88
785 5.67 8.09
786 20.46 12.54
787 8.05 33.06
788 5.33 21.24
789 25.5 1.91
790 25.96 14.94
791 4.05 2.33
792 25.62 3.16
793 0.38 27.87
794 12.39 28.35
795 12.05 14.3
796 1.57 20.44
797 1.55 14
798 7.9 22.16
799 11.56 12.05
800 25.66 32.79
801 16.85 22.76
802 21.82 17.64
803 4.88 30.42
804 3.85 27.16
805 13.62 1.9
806 9.76 29.81
807 32.97 23.19
808 22.58 1.38
809 1.25 4.87
810 19.18 0.97
811 21.42 13.3
812 32.83 26.27
813 19.95 28.49
814 12.07 6.73
815 11.04 31.51
816 20.27 3.73
817 21.38 27.89
818 29.83 13.62
819 12.3 31.78
820 5.21 33.68
821 29.5 31.44
822 20.63 -14.97
823 21.87 -33.99
824 4.87 -9.21
825 10.18 -23.12
826 7.95 -29.57
827 21.84 -3.12
828 31.62 -6.78
829 19.03 -7.79
830 10.82 -15.21
831 24.46 -1.59
832 1 -2.62
833 21.76 -11.84
834 15.15 -30.83
835 2.03 -0.06
836 3.02 -20.36
837 6.85 -31.53
838 3.05 -23.65
839 4.38 -28.72
840 23.36 -13.44
841 9.01 -20.08
842 23.21 -31.31
843 9.61 -2.37
844 10.16 -26.35
845 13.08 -28.64
846 1.75 -26.5
847 29.12 -3.54
848 15.39 -2.75
849 5.1 -16.88
850 22.46 -2.06
851 22.42 -7.14
852 10.19 -25.48
853 20.65 -0.79
854 29.51 -13.24
855 32.2 -25.03
856 16.64 -18.87
857 21.71 -7.21
858 15.1 -5.85
859 3.72 -31.32
860 31.49 -30.78
861 23.29 -16.8
862 20.34 -33.24
863 2 -18.41
864 1.3 -7.25
865 9.31 -7.1
866 14.24 -23.76
867 20.77 -3.25
868 9.56 -29.96
869 9.2 -7.42
870 3.98 -5.07
871 29.47 -7.41
872 20.14 -20.62
873 31.99 -17.18
874 20.02 -1.25
875 32.03 -7.23
876 29.55 -17.51
877 22.28 -21.32
878 11.26 -21.41
879 28.67 -24.28
880 2.9 -12.56
881 7.84 -9.5
882 18.28 -22.67
883 18.63 -0.13
884 7.56 -27.84
885 32.92 -33.35
886 6.76 -17.06
887 9.2 -33.91
888 22.61 -32.43
889 33.68 -12.71
890 19.94 -8.63
891 31.67 -3.23
892 24.56 -21.01
893 8.42 -19.95
894 15.75 -1.82
895 19.9 -3.09
896 18.12 -18.65
897 12.84 -33.26
898 33.4 -2.4
899 30.24 -31.47
900 2.35 -12.48
901 29.54 -0.68
902 0.59 -9.11
903 7.54 -10.26
904 22.97 -28.72
905 8.88 -12.74
906 15.98 -14.43
907 1.44 -12.07
908 32.02 -12.06
909 19.4 -9.86
910 18.48 -19.29
911 9.46 -5.3
912 10.08 -2.6
913 5 -22.31
914 25.3 -9.48
915 21.96 -1.24
916 7.45 -27.65
917 8.29 -23.02
918 33.28 -8.04
919 8.29 -21.35
920 0.1 -27.77
921 8.2 -17.17
922 29.24 -21.6
923 33.66 -9.64
924 25.03 -32.78
925 18.07 -24.58
926 1.4 -15.03
927 17.63 -27.53
928 21.36 -11.48
929 20.97 -28.15
930 0.91 -12.67
931 6.32 -14.45
932 9 -8.36
933 21.93 -20.13
934 7.49 -8.28
935 2.06 -1.74
936 18.91 -7.59
937 0.71 -15.78
938 30.95 -19.67
939 23.97 -5.89
940 30.47 -21.98
941 8.53 -8.04
942 7.09 -31.87
943 9.35 -26.16
944 25.83 -28.46
945 12.65 -1.84
946 16.3 -26.74
947 6.63 -24.49
948 10.63 -25.3
949 5.1 -28.56
950 1.82 -18.12
951 31.23 -12.68
952 28.47 -26.25
953 11.92 -31.94
954 3.83 -25.42
955 18.92 -7.41
956 20.97 -5.82
957 3.69 -27.45
958 25.13 -28.06
959 28.04 -18.56
960 20.41 -16.96
961 15.22 -6.69
962 31.19 -8.23
963 5.05 -21.85
964 21.93 -13.34
965 31.46 -10.15
966 28.36 -23.75
967 21.52 -28.69
968 32.15 -22.83
969 19.77 -33.44
970 12.37 -7.5
971 13.32 -10.21
972 9.18 -33.34
973 32.93 -22.53
974 7.09 -5.83
975 28.31 -26.97
976 5.19 -27.5
977 1.73 -9.53
978 2.91 -7.9
979 21.24 -12.3
980 27.98 -30.36
981 25.64 -24.22
982 24.43 -22.34
983 16.69 -13.16
984 18.13 -22.58
985 30.08 -2.46
986 18.19 -30.5
987 29.85 -14.92
988 3.45 -32.89
989 4.72 -28.78
990 27.27 -10.54
991 9.57 -33.03
992 14.08 -32.46
993 11.88 -16.82
994 29.13 -22.51
995 18.88 -33.12
996 23.34 -23.11
997 11.45 -16.04
998 29.2 -13.77
999 7.87 -28.14
1000 2.12 -13.33
1001 15.36 -9.47
1002 24.39 -25.83
1003 24.72 -16.73
1004 11.51 -33.36
1005 9.91 -0.96
1006 5.51 -10.3
1007 14.29 -25
1008 7.82 -19.59
1009 8.11 -26.17
1010 25.3 -8.47
1011 31.58 -26.99
1012 14.55 -20.16
1013 33.94 -14.55
1014 14.21 -9.75
1015 28.61 -7.81
1016 22.81 -16.33
1017 13.68 -15.49
1018 32.22 -13.2
1019 12.57 -9.92
1020 10.88 -15.25
1021 25.55 -28
1022 24.52 -16.39
1023 1.99 -5.84
1024 32.02 -32.34
1025 6.82 -15.62
1026 14.13 -28.84
1027 15 -9.92
1028 24.48 -28.68
1029 4.43 -20.46
1030 33.8 -10.21
1031 32.07 -4.56
1032 20.05 -22.61
1033 1.81 -11.75
1034 21.68 -18.27
1035 5.04 -19.9
1036 19.42 -32.56
1037 20.48 -30.6
1038 7.96 -9.94
1039 13.81 -22.47
1040 9.61 -11.5
1041 6.34 -26.15
1042 2.07 -23.74
1043 18.42 -21.35
1044 7.81 -32.07
1045 8.29 -28.37
1046 4.46 -7.61
1047 30.22 -6.36
1048 23.63 -24.51
1049 14.31 -3.56
1050 28.98 -11.31
1051 15.4 -19.35
1052 21.47 -19.93
1053 1.39 -1.88
1054 29.87 -0.96
1055 12.46 -15.2
1056 7.35 -5.48
1057 0.74 -18.81
1058 11.68 -14.95
1059 18.54 -19.16
1060 19.05 -25.01
1061 32.63 -26.83
1062 4.71 -23.51
1063 14.03 -0.37
1064 9.45 -28.35
1065 11.18 -33.86
1066 24.73 -9.96
1067 29.89 -26.58
1068 33.98 -12.21
1069 18.69 -31.28
1070 18.01 -29.85
1071 6.85 -31.15
1072 15.96 -30.88
1073 11.83 -7.59
1074 32.27 -27.64
1075 18.66 -1.9
1076 28.73 -17.33
1077 6.84 -22.81
1078 28.7 -4.97
1079 33.32 -26.39
1080 26.25 -4.16
1081 19.64 -10.5
1082 8.61 -22.51
1083 6.24 -15.53
1084 18.33 -8.59
1085 9.97 -24.93
1086 22.08 -2.34
1087 4.75 -16.82
1088 29.94 -9.57
1089 3.21 -22.1
1090 24 -28.21
1091 11.54 -27.39
1092 21.72 -24.26
1093 29.23 -18.39
1094 16.3 -21.95
1095 26.11 -0.07
1096 16.09 -14.08
1097 2.59 -17.27
1098 32.8 -30.22
1099 4.82 -8.83
1100 33.76 -22.65
1101 30.52 -20.31
1102 3.13 -27.36
1103 2.93 -1.27
1104 23.37 -33.07
1105 32.81 -11.67
1106 10.58 -18.9
1107 9.16 -10.35
1108 0.26 -32.31
1109 20.26 -9.91
1110 9.98 -16.57
1111 30.65 -17.89
1112 1.16 -31.59
1113 27.82 -4.76
1114 19.11 -5.48
1115 28.13 -32.64
1116 18.95 -24.39
1117 17.75 -30.17
1118 31.44 -27.6
1119 32.2 -20.69
1120 3.88 -26.34
1121 11.24 -31.01
1122 7.36 -14.46
1123 18.29 -25.92
1124 1.83 -13.15
1125 29.72 -10.07
1126 27.96 -11.81
1127 9.4 -31.89
1128 2.65 -0.64
1129 11.64 -3.22
1130 7.38 -27.28
1131 17.67 -11.3
1132 7.47 -31.85
1133 30.98 -1.42
1134 27.63 -4.92
1135 31.26 -29.18
1136 26.19 -31.51
1137 11.98 -14.02
1138 5.94 -5.07
1139 18.22 -1.79
1140 11.87 -7.77
1141 25.1 -19.46
1142 22.87 -5.83
1143 12 -6.02
1144 14.77 -31.04
1145 24.32 -23.64
1146 0.94 -27.67
1147 25.53 -7.99
1148 9.42 -8.42
1149 18.86 -22.51
1150 23.21 -8.57
1151 6.09 -21.64
1152 1.66 -20.92
1153 25.99 -23.59
1154 25.38 -13.12
1155 20.89 -15.74
1156 6.72 -3.25
1157 14.61 -17.51
1158 23.53 -29.6
1159 32.16 -26.61
1160 21.77 -4.3
1161 31.98 -22.49
1162 30.48 -22.72
1163 2.66 -29.03
1164 23.06 -11.42
1165 20 -27.04
1166 14.68 -12.27
1167 33.19 -26.09
1168 21.2 -16.34
1169 29.46 -30.7
1170 12.44 -12.58
1171 15.84 -21.87
1172 5.38 -24.69
1173 25.81 -30.45
1174 28.58 -0.43
1175 10.26 -23.97
1176 12.46 -16.35
1177 10.59 -13.76
1178 8.79 -14.47
1179 25.89 -18.77
1180 11.81 -3.37
1181 15.64 -17.41
1182 9.5 -26.49
1183 14.35 -14.83
1184 11.53 -2.22
1185 14.81 -15.33
1186 3.2 -29.5
1187 25.71 -2.17
1188 4.14 -14.1
1189 20.06 -17.52
1190 7.49 -32.72
1191 20.59 -30.32
1192 15.6 -19.96
1193 5.95 -2.71
1194 27 -29.91
1195 33.28 -31.84
1196 15.26 -4.82
1197 2.83 -14.92
1198 1.27 -30.28
1199 32.51 -17.19
1200 4.04 -18.32
1201 13.82 -18.84
1202 21.01 -12.77
1203 26.87 -5.53
1204 28.57 -25.15
1205 29.39 -18.45
1206 20.29 -2.07
1207 27.55 -21.5
1208 29.73 -1.89
1209 31.8 -33.5
1210 2.86 -22.74
1211 27.56 -31.08
1212 17.52 -18.12
1213 19.93 -1.91
1214 19.1 -18.79
1215 8.64 -23.96
1216 8.8 -23.15
1217 1.92 -22.46
1218 33.52 -29.81
1219 26.48 -0.31
1220 24.29 -33.61
1221 1.68 -27.39
1222 14.89 -10.58
1223 12.48 -29.23
1224 0.25 -16.15
1225 4.89 -15.8
1226 18.41 -3.12
1227 26.76 -32.45
1228 5.88 -1.93
1229 26.25 -18.21
1230 8.17 -24.99
1231 19.66 -0.89
1232 28.87 -16.97
1233 18.3 -27.1
1234 32.93 -33.91
1235 33.53 -16.3
1236 9.69 -23.22
1237 33.81 -6.73
1238 1.97 -30.11
1239 12.26 -17.81
1240 33.61 -7.74
1241 16.38 -22.67
1242 26.64 -18.02
1243 25.48 -9.15
1244 27.36 -32.52
1245 29.03 -17.73
1246 24.14 -7.06
1247 24.03 -14.69
1248 13.31 -19.01
1249 24.45 -13.86
1250 1.68 -17.77
1251 6.99 -23.98
1252 30.71 -11.38
1253 13.01 -12.32
1254 30.13 -4.2
1255 11.95 -30.79
1256 24.98 -1.27
1257 19.29 -28.33
1258 9 -17.62
1259 16.14 -10.77
1260 0.02 -7.89
1261 14.95 -11.18
1262 31.39 -24.16
1263 14.7 -10.5
1264 24.36 -10.71
1265 28.48 -5.15
1266 29.13 -26.05
1267 8.95 -6.99
1268 24.84 -31.36
1269 1.57 -27.48
1270 29.79 -20.97
1271 27.76 -19.04
1272 18.89 -20.77
1273 4.39 -18.58
1274 0.87 -33.42
1275 7.31 -26.05
1276 3.23 -0.9
1277 30.58 -22.26
1278 32.76 -0.63
1279 16.86 -11.28
1280 16.43 -28.65
1281 26.22 -16.86
1282 23.85 -17.08
1283 14.45 -6.69
1284 5.69 -14.69
1285 7.19 -21.54
1286 6.58 -1.48
1287 27.77 -6.47
1288 25.05 -25.47
1289 24.89 -3.68
1290 29.73 -25.93
1291 32.35 -3.72
1292 31.5 -32.97
1293 5.12 -28.93
1294 6.22 -30.27
1295 30.44 -27.5
1296 10.36 -28.17
1297 11.26 -28.18
1298 6.39 -5.73
1299 20.43 -31.23
1300 18.77 -12.08
1301 19.08 -33.14
1302 5.61 -30.87
1303 27.86 -12.85
1304 16.53 -30.67
1305 28.12 -24.28
1306 28 -12.26
1307 16.75 -26.47
1308 26.92 -25.51
1309 27.3 -27.39
1310 20.89 -33.14
1311 32.84 -29.26
1312 23.44 -31.25
1313 2.99 -15.62
1314 12.85 -29.83
1315 7.91 -28.94
1316 28.08 -3.14
1317 0.01 -32.51
1318 11.36 -5.21
1319 7.4 -27.87
